attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,0,D,KeyD,9186.699999988079,9304.0,117.30000001192093,,,
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,1,H,KeyH,9256.90000000596,9361.40000000596,104.5,70.2000000178814,57.400000005960464,-47.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,2,S,KeyS,9344.699999988079,9489.59999999404,144.90000000596046,87.7999999821186,128.19999998807907,-16.700000017881393
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,3,F,KeyF,9509.40000000596,9597.5,88.09999999403954,164.7000000178814,107.90000000596046,19.80000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,4,M,KeyM,9476.09999999404,9617.0,140.90000000596046,-33.30000001192093,19.5,-121.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,5,D,KeyD,9654.299999982119,9724.0,69.7000000178814,178.19999998807907,107,37.29999998211861
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,6,Backspace,Backspace,9810.09999999404,9894.199999988079,84.09999999403954,155.80000001192093,170.19999998807907,86.09999999403954
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,7,Backspace,Backspace,9940.199999988079,10015.59999999404,75.40000000596046,130.09999999403954,121.40000000596046,46
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,8,Backspace,Backspace,10055.699999988079,10136.799999982119,81.09999999403954,115.5,121.19999998807907,40.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,9,Backspace,Backspace,10186.699999988079,10272.799999982119,86.09999999403954,131,136,49.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,10,Backspace,Backspace,10313.59999999404,10394.90000000596,81.30000001192093,126.90000000596046,122.10000002384186,40.80000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,11,Backspace,Backspace,10429.59999999404,10531.09999999404,101.5,116,136.19999998807907,34.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,12,Process,KeyD,10785.799999982119,10900.0,114.2000000178814,356.19999998807907,368.90000000596046,254.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,13,Process,KeyH,10924.59999999404,11030.09999999404,105.5,138.80000001192093,130.09999999403954,24.599999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,14,Process,KeyS,11005.699999988079,11144.699999988079,139,81.09999999403954,114.59999999403954,-24.400000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,15,Process,KeyF,11185.90000000596,11261.90000000596,76,180.2000000178814,117.2000000178814,41.20000001788139
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,16,Process,KeyM,11125.90000000596,11282.09999999404,156.19999998807907,-60,20.19999998807907,-136
