attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,0,D,KeyD,9186.69999998808,9304.0,117.30000001191911,,,
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,1,H,KeyH,9256.90000000596,9361.40000000596,104.5,70.20000001787957,57.400000005960464,-47.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,2,S,KeyS,9344.69999998808,9489.59999999404,144.90000000595865,87.79999998212043,128.19999998807907,-16.700000017879574
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,3,F,KeyF,9509.40000000596,9597.5,88.09999999403954,164.70000001787957,107.90000000596046,19.80000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,4,M,KeyM,9476.09999999404,9617.0,140.90000000596046,-33.30000001192093,19.5,-121.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,5,D,KeyD,9654.29999998212,9724.0,69.70000001787957,178.1999999880809,107.0,37.299999982120426
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,6,Backspace,Backspace,9810.09999999404,9894.19999998808,84.09999999404135,155.8000000119191,170.1999999880809,86.09999999403954
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,7,Backspace,Backspace,9940.19999998808,10015.59999999404,75.40000000595865,130.09999999404135,121.40000000595865,46.0
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,8,Backspace,Backspace,10055.69999998808,10136.79999998212,81.09999999403954,115.5,121.19999998808089,40.099999994041355
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,9,Backspace,Backspace,10186.69999998808,10272.79999998212,86.09999999403954,131.0,136.0,49.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,10,Backspace,Backspace,10313.59999999404,10394.90000000596,81.30000001192093,126.90000000595865,122.10000002384004,40.80000001191911
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,11,Backspace,Backspace,10429.59999999404,10531.09999999404,101.5,116.0,136.19999998807907,34.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,12,Process,KeyD,10785.79999998212,10900.0,114.20000001787957,356.1999999880809,368.90000000596046,254.6999999880809
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,13,Process,KeyH,10924.59999999404,11030.09999999404,105.5,138.8000000119191,130.09999999403954,24.599999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,14,Process,KeyS,11005.69999998808,11144.69999998808,139.0,81.09999999404135,114.59999999404135,-24.400000005958645
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,15,Process,KeyF,11185.90000000596,11261.90000000596,76.0,180.20000001787957,117.20000001787957,41.200000017879574
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,16,Process,KeyM,11125.90000000596,11282.09999999404,156.19999998807907,-60.0,20.19999998807907,-136.0
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,17,Process,KeyD,11312.19999998808,11392.90000000596,80.70000001787957,186.29999998212043,110.80000001192093,30.099999994041355
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,18,Process,KeyM,11377.90000000596,11493.59999999404,115.69999998807907,65.70000001787957,100.69999998807907,-15.0
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,19,Process,KeyS,11433.5,11541.69999998808,108.19999998808089,55.599999994039536,48.099999994041355,-60.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,20,Process,Space,11513.5,11624.29999998212,110.79999998212043,80.0,82.59999999403954,-28.19999998808089
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,21, ,Space,11525.59999999404,11628.19999998808,102.59999999404135,12.099999994039536,3.9000000059604645,-98.69999998808089
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,22,Process,KeyD,11609.09999999404,11735.0,125.90000000596046,83.5,106.80000001191911,-19.099999994041355
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,23,Process,KeyN,11695.69999998808,11775.29999998212,79.59999999403954,86.59999999404135,40.299999982120426,-39.30000001191911
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,24,Process,KeyP,11759.69999998808,11926.79999998212,167.09999999403954,64.0,151.5,-15.599999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,25,Process,KeyQ,11831.59999999404,11956.79999998212,125.19999998808089,71.90000000595865,30.0,-95.19999998808089
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,26,Process,Space,11992.29999998212,12108.19999998808,115.90000000596046,160.6999999880809,151.40000000596046,35.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,27, ,Space,12004.40000000596,12112.90000000596,108.5,12.100000023840039,4.700000017879574,-103.79999998212043
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,28,Process,KeyQ,12125.19999998808,12238.29999998212,113.09999999403954,120.79999998212043,125.39999997615996,12.299999982120426
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,29,Process,KeyM,12199.40000000596,12339.29999998212,139.89999997615996,74.20000001787957,101.0,-38.89999997615996
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,30,Process,KeyF,12254.0,12349.79999998212,95.79999998212043,54.599999994039536,10.5,-85.29999998212043
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,31,Process,KeyK,12360.0,12505.29999998212,145.29999998212043,106.0,155.5,10.200000017879574
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,32,Process,KeyD,12410.29999998212,12511.40000000596,101.10000002384004,50.299999982120426,6.100000023840039,-95.0
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,33,Process,KeyN,12486.40000000596,12591.69999998808,105.29999998212043,76.10000002384004,80.29999998212043,-25.0
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,34,Process,KeyW,12606.09999999404,12702.19999998808,96.09999999404135,119.69999998807907,110.5,14.400000005958645
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,35,Process,KeyJ,12657.29999998212,12804.09999999404,146.8000000119191,51.19999998808089,101.90000000595865,-44.900000005960464
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,36,Process,KeyD,12772.19999998808,12893.29999998212,121.09999999403954,114.90000000596046,89.19999998808089,-31.900000005958645
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,37,Process,KeyP,12843.0,13027.29999998212,184.29999998212043,70.80000001191911,134.0,-50.299999982120426
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,38,Process,KeyT,12971.19999998808,13085.40000000596,114.20000001787957,128.1999999880809,58.10000002384004,-56.099999994039536
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,39,Process,KeyJ,13009.5,13129.40000000596,119.90000000596046,38.30000001191911,44.0,-75.90000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,40,Process,Space,13100.29999998212,13194.90000000596,94.60000002384004,90.79999998212043,65.5,-29.10000002384004
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,41, ,Space,13111.5,13200.40000000596,88.90000000596046,11.200000017879574,5.5,-83.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,42,Process,KeyZ,13480.09999999404,13628.5,148.40000000596046,368.59999999403954,428.09999999403954,279.69999998807907
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,43,Process,KeyL,13553.19999998808,13713.19999998808,160.0,73.09999999404135,84.69999998808089,-75.30000001191911
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,44,Process,Space,13661.5,13789.69999998808,128.1999999880809,108.30000001191911,76.5,-51.69999998808089
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,45, ,Space,13675.0,13798.29999998212,123.29999998212043,13.5,8.599999994039536,-114.69999998808089
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,46,Process,KeyD,13747.09999999404,13858.90000000596,111.80000001192093,72.09999999403954,60.60000002384004,-51.19999998808089
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,47,Process,KeyL,13814.40000000596,13961.40000000596,147.0,67.30000001192093,102.5,-44.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,48,Process,KeyQ,13884.40000000596,14017.5,133.09999999403954,70.0,56.099999994039536,-77.0
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,49,Process,KeyF,14001.19999998808,14111.79999998212,110.59999999403954,116.79999998212043,94.29999998212043,-16.30000001191911
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,50,Process,KeyU,14077.5,14202.79999998212,125.29999998212043,76.30000001191911,91.0,-34.299999982120426
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,51,Process,KeyR,14157.5,14242.29999998212,84.79999998212043,80.0,39.5,-45.299999982120426
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,52,Process,Space,14252.79999998212,14334.0,81.20000001787957,95.29999998212043,91.70000001787957,10.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,53, ,Space,14262.69999998808,14351.19999998808,88.5,9.900000005960464,17.19999998808089,-71.30000001191911
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,54,Process,KeyF,14370.40000000596,14464.40000000596,94.0,107.70000001787957,113.20000001787957,19.200000017879574
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,55,Process,KeyL,14398.90000000596,14554.90000000596,156.0,28.5,90.5,-65.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,56,Process,KeyE,14520.09999999404,14610.79999998212,90.69999998808089,121.19999998807907,55.89999997615996,-34.80000001192093
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,57,Process,KeyM,14590.29999998212,14721.0,130.70000001787957,70.19999998808089,110.20000001787957,-20.5
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,58,Process,KeyA,14655.40000000596,14761.79999998212,106.39999997615996,65.10000002384004,40.799999982120426,-65.59999999403954
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,59,Process,KeyD,14787.09999999404,14902.40000000596,115.30000001192093,131.69999998807907,140.60000002384004,25.30000001191911
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,60,Process,KeyM,14882.29999998212,14992.79999998212,110.5,95.19999998808089,90.39999997615996,-20.10000002384004
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,61,Process,KeyF,14927.5,15030.90000000596,103.40000000596046,45.200000017879574,38.10000002384004,-65.29999998212043
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,62,Process,Space,15008.19999998808,15103.69999998808,95.5,80.69999998808089,72.79999998212043,-22.700000017879574
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,63, ,Space,15020.29999998212,15108.69999998808,88.40000000596046,12.099999994039536,5.0,-83.40000000596046
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,64,Process,KeyC,15176.09999999404,15274.69999998808,98.59999999404135,155.8000000119191,166.0,67.40000000595865
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,65,Process,KeyM,15245.0,15365.69999998808,120.69999998808089,68.90000000596046,91.0,-29.69999998808089
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,66,Process,KeyR,15345.90000000596,15436.59999999404,90.69999998807907,100.90000000596046,70.90000000595865,-19.799999982120426
eb5c9b33-7c7f-4fbd-9886-c9bb47b85c9c,67,Process,KeyW,15481.5,15583.90000000596,102.40000000596046,135.59999999403954,147.30000001192093,44.900000005960464
